Entity,Code,Year,Judicial corruption score (central estimate)
Syria,SYR,1936,1.118
Syria,SYR,1937,1.118
Syria,SYR,1938,1.118
Syria,SYR,1939,1.118
Syria,SYR,1940,1.118
Syria,SYR,1941,1.118
Syria,SYR,1942,1.118
Syria,SYR,1943,1.118
Syria,SYR,1944,1.118
Syria,SYR,1945,1.118
Syria,SYR,1946,1.8
Syria,SYR,1947,1.8
Syria,SYR,1948,1.8
Syria,SYR,1949,1.8
Syria,SYR,1950,1.8
Syria,SYR,1951,1.8
Syria,SYR,1952,1.114
Syria,SYR,1953,1.114
Syria,SYR,1954,1.114
Syria,SYR,1955,1.789
Syria,SYR,1956,1.789
Syria,SYR,1957,1.789
Syria,SYR,1958,1.789
Syria,SYR,1959,1.12
Syria,SYR,1960,1.12
Syria,SYR,1961,1.12
Syria,SYR,1962,1.798
Syria,SYR,1963,1.798
Syria,SYR,1964,1.13
Syria,SYR,1965,1.13
Syria,SYR,1966,1.13
Syria,SYR,1967,1.13
Syria,SYR,1968,1.13
Syria,SYR,1969,1.13
Syria,SYR,1970,-0.975
Syria,SYR,1971,-0.975
Syria,SYR,1972,-0.975
Syria,SYR,1973,-0.975
Syria,SYR,1974,-0.975
Syria,SYR,1975,-0.975
Syria,SYR,1976,-0.975
Syria,SYR,1977,-0.975
Syria,SYR,1978,-0.975
Syria,SYR,1979,-0.975
Syria,SYR,1980,-0.975
Syria,SYR,1981,-0.975
Syria,SYR,1982,-0.975
Syria,SYR,1983,-0.975
Syria,SYR,1984,-0.975
Syria,SYR,1985,-0.975
Syria,SYR,1986,-0.975
Syria,SYR,1987,-0.975
Syria,SYR,1988,-0.975
Syria,SYR,1989,-0.975
Syria,SYR,1990,-0.975
Syria,SYR,1991,-0.975
Syria,SYR,1992,-0.975
Syria,SYR,1993,-0.975
Syria,SYR,1994,-0.975
Syria,SYR,1995,-0.975
Syria,SYR,1996,-0.975
Syria,SYR,1997,-0.975
Syria,SYR,1998,-0.975
Syria,SYR,1999,-0.975
Syria,SYR,2000,-1.588
Syria,SYR,2001,-1.588
Syria,SYR,2002,-1.588
Syria,SYR,2003,-1.588
Syria,SYR,2004,-1.588
Syria,SYR,2005,-1.588
Syria,SYR,2006,-1.588
Syria,SYR,2007,-1.588
Syria,SYR,2008,-1.588
Syria,SYR,2009,-1.588
Syria,SYR,2010,-1.588
Syria,SYR,2011,-1.588
Syria,SYR,2012,-1.567
Syria,SYR,2013,-1.31
Syria,SYR,2014,-1.31
Syria,SYR,2015,-1.31
Syria,SYR,2016,-1.31
Syria,SYR,2017,-1.31
Syria,SYR,2018,-1.31
Syria,SYR,2019,-1.984
Syria,SYR,2020,-1.984
Syria,SYR,2021,-1.487
Syria,SYR,2022,-1.361
Syria,SYR,2023,-1.361
Syria,SYR,2024,-0.628
Taiwan,TWN,1900,0.487
Taiwan,TWN,1901,0.487
Taiwan,TWN,1902,0.487
Taiwan,TWN,1903,0.487
Taiwan,TWN,1904,0.487
Taiwan,TWN,1905,0.487
Taiwan,TWN,1906,0.487
Taiwan,TWN,1907,0.487
Taiwan,TWN,1908,0.487
Taiwan,TWN,1909,0.487
Taiwan,TWN,1910,0.487
Taiwan,TWN,1911,0.487
Taiwan,TWN,1912,0.487
Taiwan,TWN,1913,0.487
Taiwan,TWN,1914,0.487
Taiwan,TWN,1915,0.487
Taiwan,TWN,1916,0.487
Taiwan,TWN,1917,0.487
Taiwan,TWN,1918,0.487
Taiwan,TWN,1919,0.487
Taiwan,TWN,1920,0.487
Taiwan,TWN,1921,0.487
Taiwan,TWN,1922,0.487
Taiwan,TWN,1923,0.487
Taiwan,TWN,1924,0.487
Taiwan,TWN,1925,0.487
Taiwan,TWN,1926,0.487
Taiwan,TWN,1927,0.487
Taiwan,TWN,1928,0.487
Taiwan,TWN,1929,0.487
Taiwan,TWN,1930,0.487
Taiwan,TWN,1931,0.487
Taiwan,TWN,1932,0.487
Taiwan,TWN,1933,0.487
Taiwan,TWN,1934,0.487
Taiwan,TWN,1935,0.487
Taiwan,TWN,1936,0.487
Taiwan,TWN,1937,0.487
Taiwan,TWN,1938,0.487
Taiwan,TWN,1939,0.487
Taiwan,TWN,1940,0.487
Taiwan,TWN,1941,0.487
Taiwan,TWN,1942,0.487
Taiwan,TWN,1943,0.487
Taiwan,TWN,1944,0.487
Taiwan,TWN,1945,0.487
Taiwan,TWN,1946,-0.789
Taiwan,TWN,1947,-0.789
Taiwan,TWN,1948,-1.031
Taiwan,TWN,1949,-1.031
Taiwan,TWN,1950,-0.525
Taiwan,TWN,1951,-0.525
Taiwan,TWN,1952,-0.525
Taiwan,TWN,1953,-0.525
Taiwan,TWN,1954,-0.525
Taiwan,TWN,1955,-0.525
Taiwan,TWN,1956,-0.525
Taiwan,TWN,1957,-0.525
Taiwan,TWN,1958,-0.525
Taiwan,TWN,1959,-0.525
Taiwan,TWN,1960,-0.525
Taiwan,TWN,1961,-0.525
Taiwan,TWN,1962,-0.525
Taiwan,TWN,1963,-0.525
Taiwan,TWN,1964,-0.525
Taiwan,TWN,1965,-0.525
Taiwan,TWN,1966,-0.525
Taiwan,TWN,1967,-0.525
Taiwan,TWN,1968,-0.525
Taiwan,TWN,1969,-0.525
Taiwan,TWN,1970,-0.525
Taiwan,TWN,1971,-0.525
Taiwan,TWN,1972,-0.525
Taiwan,TWN,1973,-0.525
Taiwan,TWN,1974,-0.525
Taiwan,TWN,1975,-0.525
Taiwan,TWN,1976,-0.525
Taiwan,TWN,1977,-0.525
Taiwan,TWN,1978,-0.525
Taiwan,TWN,1979,-0.525
Taiwan,TWN,1980,-0.525
Taiwan,TWN,1981,-0.525
Taiwan,TWN,1982,-0.525
Taiwan,TWN,1983,-0.525
Taiwan,TWN,1984,-0.525
Taiwan,TWN,1985,-0.525
Taiwan,TWN,1986,-0.525
Taiwan,TWN,1987,-0.525
Taiwan,TWN,1988,-0.113
Taiwan,TWN,1989,-0.113
Taiwan,TWN,1990,0.242
Taiwan,TWN,1991,0.242
Taiwan,TWN,1992,0.242
Taiwan,TWN,1993,0.242
Taiwan,TWN,1994,0.242
Taiwan,TWN,1995,0.242
Taiwan,TWN,1996,0.242
Taiwan,TWN,1997,0.242
Taiwan,TWN,1998,0.242
Taiwan,TWN,1999,0.242
Taiwan,TWN,2000,0.476
Taiwan,TWN,2001,0.786
Taiwan,TWN,2002,0.786
Taiwan,TWN,2003,0.786
Taiwan,TWN,2004,0.786
Taiwan,TWN,2005,0.786
Taiwan,TWN,2006,0.786
Taiwan,TWN,2007,0.786
Taiwan,TWN,2008,0.786
Taiwan,TWN,2009,0.786
Taiwan,TWN,2010,0.786
Taiwan,TWN,2011,0.786
Taiwan,TWN,2012,0.786
Taiwan,TWN,2013,0.864
Taiwan,TWN,2014,0.864
Taiwan,TWN,2015,0.864
Taiwan,TWN,2016,0.864
Taiwan,TWN,2017,0.864
Taiwan,TWN,2018,0.864
Taiwan,TWN,2019,0.864
Taiwan,TWN,2020,0.864
Taiwan,TWN,2021,0.864
Taiwan,TWN,2022,0.864
Taiwan,TWN,2023,0.864
Taiwan,TWN,2024,0.785
Tajikistan,TJK,1990,-1.066
Tajikistan,TJK,1991,-1.066
Tajikistan,TJK,1992,-1.356
Tajikistan,TJK,1993,-1.453
Tajikistan,TJK,1994,-1.453
Tajikistan,TJK,1995,-2.535
Tajikistan,TJK,1996,-2.535
Tajikistan,TJK,1997,-2.535
Tajikistan,TJK,1998,-2.535
Tajikistan,TJK,1999,-2.535
Tajikistan,TJK,2000,-2.535
Tajikistan,TJK,2001,-2.535
Tajikistan,TJK,2002,-2.535
Tajikistan,TJK,2003,-2.535
Tajikistan,TJK,2004,-2.535
Tajikistan,TJK,2005,-2.535
Tajikistan,TJK,2006,-2.535
Tajikistan,TJK,2007,-2.535
Tajikistan,TJK,2008,-2.535
Tajikistan,TJK,2009,-2.535
Tajikistan,TJK,2010,-2.535
Tajikistan,TJK,2011,-2.535
Tajikistan,TJK,2012,-2.535
Tajikistan,TJK,2013,-2.535
Tajikistan,TJK,2014,-2.535
Tajikistan,TJK,2015,-2.535
Tajikistan,TJK,2016,-2.035
Tajikistan,TJK,2017,-1.803
Tajikistan,TJK,2018,-1.238
Tajikistan,TJK,2019,-1.645
Tajikistan,TJK,2020,-1.174
Tajikistan,TJK,2021,-1.174
Tajikistan,TJK,2022,-1.638
Tajikistan,TJK,2023,-1.638
Tajikistan,TJK,2024,-1.638
Tanzania,TZA,1914,-0.384
Tanzania,TZA,1915,-0.384
Tanzania,TZA,1916,-0.384
Tanzania,TZA,1917,-0.384
Tanzania,TZA,1918,-0.384
Tanzania,TZA,1919,-0.384
Tanzania,TZA,1920,-0.384
Tanzania,TZA,1921,-0.384
Tanzania,TZA,1922,-0.384
Tanzania,TZA,1923,-0.384
Tanzania,TZA,1924,-0.384
Tanzania,TZA,1925,-0.384
Tanzania,TZA,1926,-0.384
Tanzania,TZA,1927,-0.384
Tanzania,TZA,1928,-0.384
Tanzania,TZA,1929,-0.384
Tanzania,TZA,1930,-0.384
Tanzania,TZA,1931,-0.384
Tanzania,TZA,1932,-0.384
Tanzania,TZA,1933,-0.384
Tanzania,TZA,1934,-0.384
Tanzania,TZA,1935,-0.384
Tanzania,TZA,1936,-0.384
Tanzania,TZA,1937,-0.384
Tanzania,TZA,1938,-0.384
Tanzania,TZA,1939,-0.384
Tanzania,TZA,1940,-0.384
Tanzania,TZA,1941,-0.384
Tanzania,TZA,1942,-0.384
Tanzania,TZA,1943,-0.384
Tanzania,TZA,1944,-0.384
Tanzania,TZA,1945,-0.384
Tanzania,TZA,1946,-0.384
Tanzania,TZA,1947,-0.384
Tanzania,TZA,1948,-0.384
Tanzania,TZA,1949,-0.384
Tanzania,TZA,1950,-0.384
Tanzania,TZA,1951,-0.384
Tanzania,TZA,1952,-0.384
Tanzania,TZA,1953,-0.384
Tanzania,TZA,1954,-0.384
Tanzania,TZA,1955,-0.384
Tanzania,TZA,1956,-0.384
Tanzania,TZA,1957,-0.384
Tanzania,TZA,1958,-0.384
Tanzania,TZA,1959,-0.384
Tanzania,TZA,1960,-0.384
Tanzania,TZA,1961,-0.575
Tanzania,TZA,1962,-0.575
Tanzania,TZA,1963,-0.575
Tanzania,TZA,1964,-0.575
Tanzania,TZA,1965,-0.052
Tanzania,TZA,1966,-0.052
Tanzania,TZA,1967,-0.052
Tanzania,TZA,1968,-0.052
Tanzania,TZA,1969,-0.052
Tanzania,TZA,1970,-0.052
Tanzania,TZA,1971,-0.052
Tanzania,TZA,1972,-0.052
Tanzania,TZA,1973,-0.052
Tanzania,TZA,1974,-0.052
Tanzania,TZA,1975,-0.052
Tanzania,TZA,1976,-0.052
Tanzania,TZA,1977,-0.052
Tanzania,TZA,1978,-0.052
Tanzania,TZA,1979,-0.052
Tanzania,TZA,1980,-0.052
Tanzania,TZA,1981,-0.052
Tanzania,TZA,1982,-0.052
Tanzania,TZA,1983,-0.052
Tanzania,TZA,1984,-0.052
Tanzania,TZA,1985,-0.571
Tanzania,TZA,1986,-0.783
Tanzania,TZA,1987,-0.783
Tanzania,TZA,1988,-0.783
Tanzania,TZA,1989,-0.783
Tanzania,TZA,1990,-0.783
Tanzania,TZA,1991,-0.783
Tanzania,TZA,1992,-0.783
Tanzania,TZA,1993,-0.783
Tanzania,TZA,1994,-0.783
Tanzania,TZA,1995,-0.783
Tanzania,TZA,1996,-0.783
Tanzania,TZA,1997,-0.783
Tanzania,TZA,1998,-0.783
Tanzania,TZA,1999,-0.783
Tanzania,TZA,2000,-0.783
Tanzania,TZA,2001,-0.783
Tanzania,TZA,2002,-0.783
Tanzania,TZA,2003,-0.783
Tanzania,TZA,2004,-0.783
Tanzania,TZA,2005,-0.783
Tanzania,TZA,2006,-0.783
Tanzania,TZA,2007,-0.783
Tanzania,TZA,2008,-0.783
Tanzania,TZA,2009,-0.783
Tanzania,TZA,2010,-0.783
Tanzania,TZA,2011,-0.783
Tanzania,TZA,2012,-0.783
Tanzania,TZA,2013,-0.783
Tanzania,TZA,2014,-0.783
Tanzania,TZA,2015,-0.783
Tanzania,TZA,2016,-0.548
Tanzania,TZA,2017,-0.409
Tanzania,TZA,2018,-0.461
Tanzania,TZA,2019,-0.461
Tanzania,TZA,2020,-0.376
Tanzania,TZA,2021,-0.376
Tanzania,TZA,2022,-0.191
Tanzania,TZA,2023,-0.224
Tanzania,TZA,2024,-0.355
Thailand,THA,1789,-0.166
Thailand,THA,1790,-0.166
Thailand,THA,1791,-0.166
Thailand,THA,1792,-0.166
Thailand,THA,1793,-0.166
Thailand,THA,1794,-0.166
Thailand,THA,1795,-0.166
Thailand,THA,1796,-0.166
Thailand,THA,1797,-0.166
Thailand,THA,1798,-0.166
Thailand,THA,1799,-0.166
Thailand,THA,1800,-0.166
Thailand,THA,1801,-0.166
Thailand,THA,1802,-0.166
Thailand,THA,1803,-0.166
Thailand,THA,1804,-0.166
Thailand,THA,1805,-0.166
Thailand,THA,1806,-0.166
Thailand,THA,1807,-0.166
Thailand,THA,1808,-0.166
Thailand,THA,1809,-0.166
Thailand,THA,1810,-0.166
Thailand,THA,1811,-0.166
Thailand,THA,1812,-0.166
Thailand,THA,1813,-0.166
Thailand,THA,1814,-0.166
Thailand,THA,1815,-0.166
Thailand,THA,1816,-0.166
Thailand,THA,1817,-0.166
Thailand,THA,1818,-0.166
Thailand,THA,1819,-0.166
Thailand,THA,1820,-0.166
Thailand,THA,1821,-0.166
Thailand,THA,1822,-0.166
Thailand,THA,1823,-0.166
Thailand,THA,1824,-0.166
Thailand,THA,1825,-0.166
Thailand,THA,1826,-0.166
Thailand,THA,1827,-0.166
Thailand,THA,1828,-0.166
Thailand,THA,1829,-0.166
Thailand,THA,1830,-0.166
Thailand,THA,1831,-0.166
Thailand,THA,1832,-0.166
Thailand,THA,1833,-0.166
Thailand,THA,1834,-0.166
Thailand,THA,1835,-0.166
Thailand,THA,1836,-0.166
Thailand,THA,1837,-0.166
Thailand,THA,1838,-0.166
Thailand,THA,1839,-0.166
Thailand,THA,1840,-0.166
Thailand,THA,1841,-0.166
Thailand,THA,1842,-0.166
Thailand,THA,1843,-0.166
Thailand,THA,1844,-0.166
Thailand,THA,1845,-0.166
Thailand,THA,1846,-0.166
Thailand,THA,1847,-0.166
Thailand,THA,1848,-0.166
Thailand,THA,1849,-0.166
Thailand,THA,1850,-0.166
Thailand,THA,1851,-0.166
Thailand,THA,1852,-0.166
Thailand,THA,1853,-0.166
Thailand,THA,1854,-0.166
Thailand,THA,1855,-0.166
Thailand,THA,1856,-0.166
Thailand,THA,1857,-0.166
Thailand,THA,1858,-0.166
Thailand,THA,1859,-0.166
Thailand,THA,1860,-0.166
Thailand,THA,1861,-0.166
Thailand,THA,1862,-0.166
Thailand,THA,1863,-0.166
Thailand,THA,1864,-0.166
Thailand,THA,1865,-0.166
Thailand,THA,1866,-0.166
Thailand,THA,1867,-0.166
Thailand,THA,1868,-0.166
Thailand,THA,1869,-0.166
Thailand,THA,1870,-0.166
Thailand,THA,1871,-0.166
Thailand,THA,1872,-0.166
Thailand,THA,1873,-0.166
Thailand,THA,1874,-0.166
Thailand,THA,1875,-0.166
Thailand,THA,1876,-0.166
Thailand,THA,1877,-0.166
Thailand,THA,1878,-0.166
Thailand,THA,1879,-0.166
Thailand,THA,1880,-0.166
Thailand,THA,1881,-0.166
Thailand,THA,1882,-0.166
Thailand,THA,1883,-0.166
Thailand,THA,1884,-0.166
Thailand,THA,1885,-0.166
Thailand,THA,1886,-0.166
Thailand,THA,1887,-0.166
Thailand,THA,1888,-0.166
Thailand,THA,1889,-0.166
Thailand,THA,1890,-0.166
Thailand,THA,1891,-0.166
Thailand,THA,1892,-0.166
Thailand,THA,1893,-0.166
Thailand,THA,1894,-0.166
Thailand,THA,1895,-0.166
Thailand,THA,1896,-0.166
Thailand,THA,1897,-0.166
Thailand,THA,1898,-0.166
Thailand,THA,1899,-0.166
Thailand,THA,1900,-0.166
Thailand,THA,1901,-0.166
Thailand,THA,1902,-0.166
Thailand,THA,1903,-0.166
Thailand,THA,1904,-0.166
Thailand,THA,1905,-0.166
Thailand,THA,1906,-0.166
Thailand,THA,1907,-0.166
Thailand,THA,1908,-0.166
Thailand,THA,1909,-0.166
Thailand,THA,1910,-0.166
Thailand,THA,1911,-0.166
Thailand,THA,1912,-0.166
Thailand,THA,1913,-0.166
Thailand,THA,1914,-0.166
Thailand,THA,1915,-0.166
Thailand,THA,1916,-0.166
Thailand,THA,1917,-0.166
Thailand,THA,1918,-0.166
Thailand,THA,1919,-0.166
Thailand,THA,1920,-0.166
Thailand,THA,1921,-0.166
Thailand,THA,1922,-0.166
Thailand,THA,1923,-0.166
Thailand,THA,1924,-0.166
Thailand,THA,1925,-0.166
Thailand,THA,1926,-0.166
Thailand,THA,1927,-0.166
Thailand,THA,1928,-0.166
Thailand,THA,1929,-0.166
Thailand,THA,1930,-0.166
Thailand,THA,1931,-0.166
Thailand,THA,1932,-0.166
Thailand,THA,1933,-0.166
Thailand,THA,1934,-0.166
Thailand,THA,1935,-0.166
Thailand,THA,1936,-0.166
Thailand,THA,1937,-0.166
Thailand,THA,1938,-0.166
Thailand,THA,1939,-0.166
Thailand,THA,1940,-0.166
Thailand,THA,1941,-0.166
Thailand,THA,1942,-0.166
Thailand,THA,1943,-0.166
Thailand,THA,1944,-0.166
Thailand,THA,1945,-0.166
Thailand,THA,1946,-0.166
Thailand,THA,1947,-0.166
Thailand,THA,1948,-0.166
Thailand,THA,1949,-0.166
Thailand,THA,1950,-0.166
Thailand,THA,1951,-0.166
Thailand,THA,1952,-0.166
Thailand,THA,1953,-0.166
Thailand,THA,1954,-0.166
Thailand,THA,1955,-0.166
Thailand,THA,1956,-0.166
Thailand,THA,1957,-0.166
Thailand,THA,1958,-0.166
Thailand,THA,1959,-0.166
Thailand,THA,1960,-0.166
Thailand,THA,1961,-0.166
Thailand,THA,1962,-0.166
Thailand,THA,1963,-0.166
Thailand,THA,1964,-0.166
Thailand,THA,1965,-0.166
Thailand,THA,1966,-0.166
Thailand,THA,1967,-0.166
Thailand,THA,1968,-0.166
Thailand,THA,1969,-0.166
Thailand,THA,1970,-0.166
Thailand,THA,1971,-0.166
Thailand,THA,1972,-0.166
Thailand,THA,1973,-0.166
Thailand,THA,1974,-0.166
Thailand,THA,1975,-0.166
Thailand,THA,1976,-0.166
Thailand,THA,1977,-0.166
Thailand,THA,1978,-0.166
Thailand,THA,1979,-0.166
Thailand,THA,1980,-0.166
Thailand,THA,1981,-0.166
Thailand,THA,1982,-0.166
Thailand,THA,1983,-0.166
Thailand,THA,1984,-0.166
Thailand,THA,1985,-0.166
Thailand,THA,1986,-0.166
Thailand,THA,1987,-0.166
Thailand,THA,1988,-0.166
Thailand,THA,1989,-0.166
Thailand,THA,1990,-0.166
Thailand,THA,1991,-0.166
Thailand,THA,1992,-0.166
Thailand,THA,1993,-0.166
Thailand,THA,1994,-0.166
Thailand,THA,1995,-0.166
Thailand,THA,1996,-0.166
Thailand,THA,1997,-0.166
Thailand,THA,1998,-0.166
Thailand,THA,1999,-0.166
Thailand,THA,2000,-0.166
Thailand,THA,2001,-0.166
Thailand,THA,2002,-0.166
Thailand,THA,2003,-0.166
Thailand,THA,2004,-0.166
Thailand,THA,2005,-0.166
Thailand,THA,2006,-0.166
Thailand,THA,2007,-0.166
Thailand,THA,2008,-0.166
Thailand,THA,2009,-0.166
Thailand,THA,2010,-0.166
Thailand,THA,2011,-0.166
Thailand,THA,2012,-0.166
Thailand,THA,2013,-0.166
Thailand,THA,2014,-0.166
Thailand,THA,2015,-0.166
Thailand,THA,2016,-0.166
Thailand,THA,2017,-0.166
Thailand,THA,2018,-0.166
Thailand,THA,2019,-0.166
Thailand,THA,2020,-0.166
Thailand,THA,2021,-0.166
Thailand,THA,2022,-0.166
Thailand,THA,2023,-0.166
Thailand,THA,2024,-0.166
Togo,TGO,1916,0.554
Togo,TGO,1917,0.554
Togo,TGO,1918,0.554
Togo,TGO,1919,0.554
Togo,TGO,1920,0.554
Togo,TGO,1921,0.554
Togo,TGO,1922,0.554
Togo,TGO,1923,0.554
Togo,TGO,1924,0.554
Togo,TGO,1925,0.554
Togo,TGO,1926,0.554
Togo,TGO,1927,0.554
Togo,TGO,1928,0.554
Togo,TGO,1929,0.554
Togo,TGO,1930,0.554
Togo,TGO,1931,0.554
Togo,TGO,1932,0.554
Togo,TGO,1933,0.554
Togo,TGO,1934,0.554
Togo,TGO,1935,0.554
Togo,TGO,1936,0.554
Togo,TGO,1937,0.554
Togo,TGO,1938,0.554
Togo,TGO,1939,0.554
Togo,TGO,1940,0.554
Togo,TGO,1941,0.554
Togo,TGO,1942,0.554
Togo,TGO,1943,0.554
Togo,TGO,1944,0.554
Togo,TGO,1945,0.554
Togo,TGO,1946,0.554
Togo,TGO,1947,0.554
Togo,TGO,1948,0.554
Togo,TGO,1949,0.554
Togo,TGO,1950,0.554
Togo,TGO,1951,0.554
Togo,TGO,1952,0.554
Togo,TGO,1953,0.554
Togo,TGO,1954,0.554
Togo,TGO,1955,0.554
Togo,TGO,1956,0.554
Togo,TGO,1957,0.554
Togo,TGO,1958,-0.107
Togo,TGO,1959,-0.107
Togo,TGO,1960,-0.107
Togo,TGO,1961,-0.107
Togo,TGO,1962,-0.107
Togo,TGO,1963,-0.52
Togo,TGO,1964,-0.52
Togo,TGO,1965,-0.52
Togo,TGO,1966,-0.52
Togo,TGO,1967,-1.013
Togo,TGO,1968,-1.013
Togo,TGO,1969,-1.013
Togo,TGO,1970,-1.013
Togo,TGO,1971,-1.013
Togo,TGO,1972,-1.013
Togo,TGO,1973,-1.013
Togo,TGO,1974,-1.013
Togo,TGO,1975,-1.013
Togo,TGO,1976,-1.013
Togo,TGO,1977,-1.013
Togo,TGO,1978,-1.013
Togo,TGO,1979,-1.013
Togo,TGO,1980,-1.013
Togo,TGO,1981,-1.013
Togo,TGO,1982,-1.013
Togo,TGO,1983,-1.013
Togo,TGO,1984,-1.013
Togo,TGO,1985,-1.013
Togo,TGO,1986,-1.013
Togo,TGO,1987,-1.013
Togo,TGO,1988,-1.013
Togo,TGO,1989,-1.013
Togo,TGO,1990,-1.681
Togo,TGO,1991,-1.247
Togo,TGO,1992,-1.247
Togo,TGO,1993,-1.247
Togo,TGO,1994,-1.247
Togo,TGO,1995,-1.247
Togo,TGO,1996,-1.247
Togo,TGO,1997,-1.247
Togo,TGO,1998,-1.247
Togo,TGO,1999,-1.247
Togo,TGO,2000,-1.074
Togo,TGO,2001,-1.074
Togo,TGO,2002,-1.074
Togo,TGO,2003,-1.074
Togo,TGO,2004,-1.074
Togo,TGO,2005,-1.46
Togo,TGO,2006,-1.46
Togo,TGO,2007,-1.46
Togo,TGO,2008,-1.46
Togo,TGO,2009,-1.46
Togo,TGO,2010,-1.418
Togo,TGO,2011,-1.418
Togo,TGO,2012,-1.418
Togo,TGO,2013,-1.506
Togo,TGO,2014,-1.506
Togo,TGO,2015,-1.506
Togo,TGO,2016,-1.506
Togo,TGO,2017,-1.506
Togo,TGO,2018,-1.506
Togo,TGO,2019,-1.506
Togo,TGO,2020,-1.537
Togo,TGO,2021,-1.537
Togo,TGO,2022,-0.989
Togo,TGO,2023,-1.789
Togo,TGO,2024,-1.668
Trinidad and Tobago,TTO,1900,1.546
Trinidad and Tobago,TTO,1901,1.546
Trinidad and Tobago,TTO,1902,1.546
Trinidad and Tobago,TTO,1903,1.546
Trinidad and Tobago,TTO,1904,1.546
Trinidad and Tobago,TTO,1905,1.546
Trinidad and Tobago,TTO,1906,1.546
Trinidad and Tobago,TTO,1907,1.546
Trinidad and Tobago,TTO,1908,1.546
Trinidad and Tobago,TTO,1909,1.546
Trinidad and Tobago,TTO,1910,1.546
Trinidad and Tobago,TTO,1911,1.546
Trinidad and Tobago,TTO,1912,1.546
Trinidad and Tobago,TTO,1913,1.546
Trinidad and Tobago,TTO,1914,1.546
Trinidad and Tobago,TTO,1915,1.546
Trinidad and Tobago,TTO,1916,1.546
Trinidad and Tobago,TTO,1917,1.546
Trinidad and Tobago,TTO,1918,1.546
Trinidad and Tobago,TTO,1919,1.546
Trinidad and Tobago,TTO,1920,1.546
Trinidad and Tobago,TTO,1921,1.546
Trinidad and Tobago,TTO,1922,1.546
Trinidad and Tobago,TTO,1923,1.546
Trinidad and Tobago,TTO,1924,1.546
Trinidad and Tobago,TTO,1925,1.546
Trinidad and Tobago,TTO,1926,1.546
Trinidad and Tobago,TTO,1927,1.546
Trinidad and Tobago,TTO,1928,1.546
Trinidad and Tobago,TTO,1929,1.546
Trinidad and Tobago,TTO,1930,1.546
Trinidad and Tobago,TTO,1931,1.546
Trinidad and Tobago,TTO,1932,1.546
Trinidad and Tobago,TTO,1933,1.546
Trinidad and Tobago,TTO,1934,1.546
Trinidad and Tobago,TTO,1935,1.546
Trinidad and Tobago,TTO,1936,1.546
Trinidad and Tobago,TTO,1937,1.546
Trinidad and Tobago,TTO,1938,1.546
Trinidad and Tobago,TTO,1939,1.546
Trinidad and Tobago,TTO,1940,1.546
Trinidad and Tobago,TTO,1941,1.546
Trinidad and Tobago,TTO,1942,1.546
Trinidad and Tobago,TTO,1943,1.546
Trinidad and Tobago,TTO,1944,1.546
Trinidad and Tobago,TTO,1945,1.546
Trinidad and Tobago,TTO,1946,1.546
Trinidad and Tobago,TTO,1947,1.546
Trinidad and Tobago,TTO,1948,1.546
Trinidad and Tobago,TTO,1949,1.546
Trinidad and Tobago,TTO,1950,1.546
Trinidad and Tobago,TTO,1951,1.546
Trinidad and Tobago,TTO,1952,1.546
Trinidad and Tobago,TTO,1953,1.546
Trinidad and Tobago,TTO,1954,1.546
Trinidad and Tobago,TTO,1955,1.546
Trinidad and Tobago,TTO,1956,1.546
Trinidad and Tobago,TTO,1957,1.546
Trinidad and Tobago,TTO,1958,1.546
Trinidad and Tobago,TTO,1959,1.546
Trinidad and Tobago,TTO,1960,1.546
Trinidad and Tobago,TTO,1961,1.546
Trinidad and Tobago,TTO,1962,1.546
Trinidad and Tobago,TTO,1963,1.546
Trinidad and Tobago,TTO,1964,1.546
Trinidad and Tobago,TTO,1965,1.546
Trinidad and Tobago,TTO,1966,1.546
Trinidad and Tobago,TTO,1967,1.546
Trinidad and Tobago,TTO,1968,1.546
Trinidad and Tobago,TTO,1969,1.546
Trinidad and Tobago,TTO,1970,1.546
Trinidad and Tobago,TTO,1971,1.546
Trinidad and Tobago,TTO,1972,1.546
Trinidad and Tobago,TTO,1973,1.546
Trinidad and Tobago,TTO,1974,1.546
Trinidad and Tobago,TTO,1975,1.546
Trinidad and Tobago,TTO,1976,1.546
Trinidad and Tobago,TTO,1977,2.122
Trinidad and Tobago,TTO,1978,2.122
Trinidad and Tobago,TTO,1979,2.122
Trinidad and Tobago,TTO,1980,2.122
Trinidad and Tobago,TTO,1981,2.122
Trinidad and Tobago,TTO,1982,2.122
Trinidad and Tobago,TTO,1983,2.122
Trinidad and Tobago,TTO,1984,2.122
Trinidad and Tobago,TTO,1985,2.122
Trinidad and Tobago,TTO,1986,2.122
Trinidad and Tobago,TTO,1987,2.122
Trinidad and Tobago,TTO,1988,2.122
Trinidad and Tobago,TTO,1989,2.122
Trinidad and Tobago,TTO,1990,1.457
Trinidad and Tobago,TTO,1991,1.457
Trinidad and Tobago,TTO,1992,1.457
Trinidad and Tobago,TTO,1993,1.457
Trinidad and Tobago,TTO,1994,1.457
Trinidad and Tobago,TTO,1995,1.457
Trinidad and Tobago,TTO,1996,1.457
Trinidad and Tobago,TTO,1997,1.457
Trinidad and Tobago,TTO,1998,1.457
Trinidad and Tobago,TTO,1999,1.457
Trinidad and Tobago,TTO,2000,1.457
Trinidad and Tobago,TTO,2001,1.457
Trinidad and Tobago,TTO,2002,1.457
