Entity,Code,Year,Freedom of association thick index (central estimate),World regions according to OWID
Switzerland,CHE,1953,0.911,
Switzerland,CHE,1954,0.911,
Switzerland,CHE,1955,0.911,
Switzerland,CHE,1956,0.91,
Switzerland,CHE,1957,0.91,
Switzerland,CHE,1958,0.91,
Switzerland,CHE,1959,0.91,
Switzerland,CHE,1960,0.913,
Switzerland,CHE,1961,0.913,
Switzerland,CHE,1962,0.913,
Switzerland,CHE,1963,0.913,
Switzerland,CHE,1964,0.913,
Switzerland,CHE,1965,0.913,
Switzerland,CHE,1966,0.913,
Switzerland,CHE,1967,0.912,
Switzerland,CHE,1968,0.91,
Switzerland,CHE,1969,0.91,
Switzerland,CHE,1970,0.91,
Switzerland,CHE,1971,0.91,
Switzerland,CHE,1972,0.912,
Switzerland,CHE,1973,0.912,
Switzerland,CHE,1974,0.912,
Switzerland,CHE,1975,0.912,
Switzerland,CHE,1976,0.911,
Switzerland,CHE,1977,0.911,
Switzerland,CHE,1978,0.911,
Switzerland,CHE,1979,0.911,
Switzerland,CHE,1980,0.922,
Switzerland,CHE,1981,0.922,
Switzerland,CHE,1982,0.922,
Switzerland,CHE,1983,0.922,
Switzerland,CHE,1984,0.922,
Switzerland,CHE,1985,0.922,
Switzerland,CHE,1986,0.922,
Switzerland,CHE,1987,0.922,
Switzerland,CHE,1988,0.921,
Switzerland,CHE,1989,0.921,
Switzerland,CHE,1990,0.921,
Switzerland,CHE,1991,0.921,
Switzerland,CHE,1992,0.922,
Switzerland,CHE,1993,0.922,
Switzerland,CHE,1994,0.922,
Switzerland,CHE,1995,0.922,
Switzerland,CHE,1996,0.924,
Switzerland,CHE,1997,0.924,
Switzerland,CHE,1998,0.924,
Switzerland,CHE,1999,0.924,
Switzerland,CHE,2000,0.925,
Switzerland,CHE,2001,0.925,
Switzerland,CHE,2002,0.925,
Switzerland,CHE,2003,0.924,
Switzerland,CHE,2004,0.923,
Switzerland,CHE,2005,0.923,
Switzerland,CHE,2006,0.923,
Switzerland,CHE,2007,0.924,
Switzerland,CHE,2008,0.925,
Switzerland,CHE,2009,0.925,
Switzerland,CHE,2010,0.925,
Switzerland,CHE,2011,0.925,
Switzerland,CHE,2012,0.924,
Switzerland,CHE,2013,0.924,
Switzerland,CHE,2014,0.924,
Switzerland,CHE,2015,0.929,
Switzerland,CHE,2016,0.93,
Switzerland,CHE,2017,0.93,
Switzerland,CHE,2018,0.93,
Switzerland,CHE,2019,0.93,
Switzerland,CHE,2020,0.929,
Switzerland,CHE,2021,0.92,
Switzerland,CHE,2022,0.92,
Switzerland,CHE,2023,0.92,Europe
Switzerland,CHE,2024,0.92,
Syria,SYR,1789,0.068,
Syria,SYR,1790,0.068,
Syria,SYR,1791,0.068,
Syria,SYR,1792,0.068,
Syria,SYR,1793,0.068,
Syria,SYR,1794,0.068,
Syria,SYR,1795,0.068,
Syria,SYR,1796,0.068,
Syria,SYR,1797,0.068,
Syria,SYR,1798,0.068,
Syria,SYR,1799,0.068,
Syria,SYR,1800,0.068,
Syria,SYR,1801,0.068,
Syria,SYR,1802,0.068,
Syria,SYR,1803,0.068,
Syria,SYR,1804,0.068,
Syria,SYR,1805,0.068,
Syria,SYR,1806,0.068,
Syria,SYR,1807,0.068,
Syria,SYR,1808,0.068,
Syria,SYR,1809,0.068,
Syria,SYR,1810,0.068,
Syria,SYR,1811,0.068,
Syria,SYR,1812,0.068,
Syria,SYR,1813,0.068,
Syria,SYR,1814,0.068,
Syria,SYR,1815,0.068,
Syria,SYR,1816,0.068,
Syria,SYR,1817,0.068,
Syria,SYR,1818,0.068,
Syria,SYR,1819,0.068,
Syria,SYR,1820,0.068,
Syria,SYR,1821,0.068,
Syria,SYR,1822,0.068,
Syria,SYR,1823,0.068,
Syria,SYR,1824,0.068,
Syria,SYR,1825,0.068,
Syria,SYR,1826,0.068,
Syria,SYR,1827,0.068,
Syria,SYR,1828,0.068,
Syria,SYR,1829,0.068,
Syria,SYR,1830,0.068,
Syria,SYR,1831,0.151,
Syria,SYR,1832,0.151,
Syria,SYR,1833,0.151,
Syria,SYR,1834,0.151,
Syria,SYR,1835,0.151,
Syria,SYR,1836,0.151,
Syria,SYR,1837,0.151,
Syria,SYR,1838,0.151,
Syria,SYR,1839,0.151,
Syria,SYR,1840,0.062,
Syria,SYR,1841,0.062,
Syria,SYR,1842,0.062,
Syria,SYR,1843,0.062,
Syria,SYR,1844,0.062,
Syria,SYR,1845,0.062,
Syria,SYR,1846,0.062,
Syria,SYR,1847,0.062,
Syria,SYR,1848,0.062,
Syria,SYR,1849,0.062,
Syria,SYR,1850,0.062,
Syria,SYR,1851,0.062,
Syria,SYR,1852,0.062,
Syria,SYR,1853,0.062,
Syria,SYR,1854,0.062,
Syria,SYR,1855,0.062,
Syria,SYR,1856,0.062,
Syria,SYR,1857,0.062,
Syria,SYR,1858,0.062,
Syria,SYR,1859,0.062,
Syria,SYR,1860,0.062,
Syria,SYR,1861,0.062,
Syria,SYR,1862,0.062,
Syria,SYR,1863,0.062,
Syria,SYR,1864,0.062,
Syria,SYR,1865,0.055,
Syria,SYR,1866,0.055,
Syria,SYR,1867,0.055,
Syria,SYR,1868,0.055,
Syria,SYR,1869,0.055,
Syria,SYR,1870,0.055,
Syria,SYR,1871,0.055,
Syria,SYR,1872,0.055,
Syria,SYR,1873,0.055,
Syria,SYR,1874,0.055,
Syria,SYR,1875,0.055,
Syria,SYR,1876,0.458,
Syria,SYR,1877,0.048,
Syria,SYR,1878,0.048,
Syria,SYR,1879,0.048,
Syria,SYR,1880,0.048,
Syria,SYR,1881,0.048,
Syria,SYR,1882,0.048,
Syria,SYR,1883,0.048,
Syria,SYR,1884,0.048,
Syria,SYR,1885,0.048,
Syria,SYR,1886,0.048,
Syria,SYR,1887,0.048,
Syria,SYR,1888,0.048,
Syria,SYR,1889,0.048,
Syria,SYR,1890,0.031,
Syria,SYR,1891,0.031,
Syria,SYR,1892,0.031,
Syria,SYR,1893,0.031,
Syria,SYR,1894,0.031,
Syria,SYR,1895,0.031,
Syria,SYR,1896,0.031,
Syria,SYR,1897,0.031,
Syria,SYR,1898,0.031,
Syria,SYR,1899,0.031,
Syria,SYR,1900,0.033,
Syria,SYR,1901,0.033,
Syria,SYR,1902,0.033,
Syria,SYR,1903,0.033,
Syria,SYR,1904,0.033,
Syria,SYR,1905,0.033,
Syria,SYR,1906,0.033,
Syria,SYR,1907,0.033,
Syria,SYR,1908,0.2,
Syria,SYR,1909,0.37,
Syria,SYR,1910,0.257,
Syria,SYR,1911,0.245,
Syria,SYR,1912,0.227,
Syria,SYR,1913,0.106,
Syria,SYR,1914,0.071,
Syria,SYR,1915,0.078,
Syria,SYR,1916,0.058,
Syria,SYR,1917,0.058,
Syria,SYR,1918,0.34,
Syria,SYR,1919,0.34,
Syria,SYR,1922,0.189,
Syria,SYR,1923,0.189,
Syria,SYR,1924,0.189,
Syria,SYR,1925,0.189,
Syria,SYR,1926,0.189,
Syria,SYR,1927,0.189,
Syria,SYR,1928,0.189,
Syria,SYR,1929,0.189,
Syria,SYR,1930,0.199,
Syria,SYR,1931,0.214,
Syria,SYR,1932,0.214,
Syria,SYR,1933,0.214,
Syria,SYR,1934,0.214,
Syria,SYR,1935,0.214,
Syria,SYR,1936,0.214,
Syria,SYR,1937,0.214,
Syria,SYR,1938,0.214,
Syria,SYR,1939,0.214,
Syria,SYR,1940,0.214,
Syria,SYR,1941,0.214,
Syria,SYR,1942,0.214,
Syria,SYR,1943,0.214,
Syria,SYR,1944,0.214,
Syria,SYR,1945,0.214,
Syria,SYR,1946,0.25,
Syria,SYR,1947,0.433,
Syria,SYR,1948,0.479,
Syria,SYR,1949,0.436,
Syria,SYR,1950,0.431,
Syria,SYR,1951,0.226,
Syria,SYR,1952,0.239,
Syria,SYR,1953,0.229,
Syria,SYR,1954,0.208,
Syria,SYR,1955,0.416,
Syria,SYR,1956,0.416,
Syria,SYR,1957,0.416,
Syria,SYR,1958,0.198,
Syria,SYR,1959,0.129,
Syria,SYR,1960,0.139,
Syria,SYR,1961,0.213,
Syria,SYR,1962,0.255,
Syria,SYR,1963,0.211,
Syria,SYR,1964,0.141,
Syria,SYR,1965,0.141,
Syria,SYR,1966,0.122,
Syria,SYR,1967,0.122,
Syria,SYR,1968,0.122,
Syria,SYR,1969,0.122,
Syria,SYR,1970,0.058,
Syria,SYR,1971,0.063,
Syria,SYR,1972,0.055,
Syria,SYR,1973,0.051,
Syria,SYR,1974,0.051,
Syria,SYR,1975,0.051,
Syria,SYR,1976,0.051,
Syria,SYR,1977,0.051,
Syria,SYR,1978,0.05,
Syria,SYR,1979,0.05,
Syria,SYR,1980,0.05,
Syria,SYR,1981,0.05,
Syria,SYR,1982,0.05,
Syria,SYR,1983,0.05,
Syria,SYR,1984,0.05,
Syria,SYR,1985,0.051,
Syria,SYR,1986,0.051,
Syria,SYR,1987,0.051,
Syria,SYR,1988,0.051,
Syria,SYR,1989,0.051,
Syria,SYR,1990,0.051,
Syria,SYR,1991,0.051,
Syria,SYR,1992,0.051,
Syria,SYR,1993,0.051,
Syria,SYR,1994,0.051,
Syria,SYR,1995,0.051,
Syria,SYR,1996,0.051,
Syria,SYR,1997,0.051,
Syria,SYR,1998,0.051,
Syria,SYR,1999,0.056,
Syria,SYR,2000,0.074,
Syria,SYR,2001,0.071,
Syria,SYR,2002,0.071,
Syria,SYR,2003,0.072,
Syria,SYR,2004,0.072,
Syria,SYR,2005,0.072,
Syria,SYR,2006,0.072,
Syria,SYR,2007,0.071,
Syria,SYR,2008,0.07,
Syria,SYR,2009,0.07,
Syria,SYR,2010,0.07,
Syria,SYR,2011,0.07,
Syria,SYR,2012,0.068,
Syria,SYR,2013,0.059,
Syria,SYR,2014,0.064,
Syria,SYR,2015,0.061,
Syria,SYR,2016,0.059,
Syria,SYR,2017,0.057,
Syria,SYR,2018,0.058,
Syria,SYR,2019,0.055,
Syria,SYR,2020,0.063,
Syria,SYR,2021,0.05,
Syria,SYR,2022,0.059,
Syria,SYR,2023,0.081,Asia
Syria,SYR,2024,0.099,
Taiwan,TWN,1789,0.115,
Taiwan,TWN,1790,0.115,
Taiwan,TWN,1791,0.115,
Taiwan,TWN,1792,0.115,
Taiwan,TWN,1793,0.115,
Taiwan,TWN,1794,0.115,
Taiwan,TWN,1795,0.115,
Taiwan,TWN,1796,0.115,
Taiwan,TWN,1797,0.115,
Taiwan,TWN,1798,0.115,
Taiwan,TWN,1799,0.115,
Taiwan,TWN,1800,0.115,
Taiwan,TWN,1801,0.115,
Taiwan,TWN,1802,0.115,
Taiwan,TWN,1803,0.115,
Taiwan,TWN,1804,0.115,
Taiwan,TWN,1805,0.115,
Taiwan,TWN,1806,0.115,
Taiwan,TWN,1807,0.115,
Taiwan,TWN,1808,0.115,
Taiwan,TWN,1809,0.115,
Taiwan,TWN,1810,0.115,
Taiwan,TWN,1811,0.115,
Taiwan,TWN,1812,0.115,
Taiwan,TWN,1813,0.115,
Taiwan,TWN,1814,0.115,
Taiwan,TWN,1815,0.115,
Taiwan,TWN,1816,0.115,
Taiwan,TWN,1817,0.115,
Taiwan,TWN,1818,0.115,
Taiwan,TWN,1819,0.115,
Taiwan,TWN,1820,0.115,
Taiwan,TWN,1821,0.115,
Taiwan,TWN,1822,0.115,
Taiwan,TWN,1823,0.115,
Taiwan,TWN,1824,0.115,
Taiwan,TWN,1825,0.115,
Taiwan,TWN,1826,0.115,
Taiwan,TWN,1827,0.115,
Taiwan,TWN,1828,0.115,
Taiwan,TWN,1829,0.115,
Taiwan,TWN,1830,0.115,
Taiwan,TWN,1831,0.115,
Taiwan,TWN,1832,0.115,
Taiwan,TWN,1833,0.115,
Taiwan,TWN,1834,0.115,
Taiwan,TWN,1835,0.115,
Taiwan,TWN,1836,0.115,
Taiwan,TWN,1837,0.115,
Taiwan,TWN,1838,0.115,
Taiwan,TWN,1839,0.115,
Taiwan,TWN,1840,0.115,
Taiwan,TWN,1841,0.115,
Taiwan,TWN,1842,0.115,
Taiwan,TWN,1843,0.115,
Taiwan,TWN,1844,0.115,
Taiwan,TWN,1845,0.115,
Taiwan,TWN,1846,0.115,
Taiwan,TWN,1847,0.115,
Taiwan,TWN,1848,0.115,
Taiwan,TWN,1849,0.115,
Taiwan,TWN,1850,0.11,
Taiwan,TWN,1851,0.092,
Taiwan,TWN,1852,0.092,
Taiwan,TWN,1853,0.092,
Taiwan,TWN,1854,0.092,
Taiwan,TWN,1855,0.092,
Taiwan,TWN,1856,0.092,
Taiwan,TWN,1857,0.092,
Taiwan,TWN,1858,0.092,
Taiwan,TWN,1859,0.092,
Taiwan,TWN,1860,0.092,
Taiwan,TWN,1861,0.092,
Taiwan,TWN,1862,0.092,
Taiwan,TWN,1863,0.096,
Taiwan,TWN,1864,0.096,
Taiwan,TWN,1865,0.12,
Taiwan,TWN,1866,0.12,
Taiwan,TWN,1867,0.12,
Taiwan,TWN,1868,0.12,
Taiwan,TWN,1869,0.12,
Taiwan,TWN,1870,0.12,
Taiwan,TWN,1871,0.12,
Taiwan,TWN,1872,0.12,
Taiwan,TWN,1873,0.12,
Taiwan,TWN,1874,0.12,
Taiwan,TWN,1875,0.12,
Taiwan,TWN,1876,0.12,
Taiwan,TWN,1877,0.12,
Taiwan,TWN,1878,0.12,
Taiwan,TWN,1879,0.12,
Taiwan,TWN,1880,0.12,
Taiwan,TWN,1881,0.12,
Taiwan,TWN,1882,0.12,
Taiwan,TWN,1883,0.12,
Taiwan,TWN,1884,0.12,
Taiwan,TWN,1885,0.12,
Taiwan,TWN,1886,0.12,
Taiwan,TWN,1887,0.12,
Taiwan,TWN,1888,0.12,
Taiwan,TWN,1889,0.12,
Taiwan,TWN,1890,0.101,
Taiwan,TWN,1891,0.101,
Taiwan,TWN,1892,0.101,
Taiwan,TWN,1893,0.101,
Taiwan,TWN,1894,0.101,
Taiwan,TWN,1900,0.069,
Taiwan,TWN,1901,0.069,
Taiwan,TWN,1902,0.069,
Taiwan,TWN,1903,0.069,
Taiwan,TWN,1904,0.069,
Taiwan,TWN,1905,0.069,
Taiwan,TWN,1906,0.069,
Taiwan,TWN,1907,0.062,
Taiwan,TWN,1908,0.062,
Taiwan,TWN,1909,0.062,
Taiwan,TWN,1910,0.062,
Taiwan,TWN,1911,0.062,
Taiwan,TWN,1912,0.062,
Taiwan,TWN,1913,0.062,
Taiwan,TWN,1914,0.062,
Taiwan,TWN,1915,0.062,
Taiwan,TWN,1916,0.062,
Taiwan,TWN,1917,0.066,
Taiwan,TWN,1918,0.066,
Taiwan,TWN,1919,0.066,
Taiwan,TWN,1920,0.066,
Taiwan,TWN,1921,0.066,
Taiwan,TWN,1922,0.066,
Taiwan,TWN,1923,0.066,
Taiwan,TWN,1924,0.066,
Taiwan,TWN,1925,0.066,
Taiwan,TWN,1926,0.066,
Taiwan,TWN,1927,0.066,
Taiwan,TWN,1928,0.066,
Taiwan,TWN,1929,0.066,
Taiwan,TWN,1930,0.059,
Taiwan,TWN,1931,0.063,
Taiwan,TWN,1932,0.063,
Taiwan,TWN,1933,0.063,
Taiwan,TWN,1934,0.063,
Taiwan,TWN,1935,0.063,
Taiwan,TWN,1936,0.063,
Taiwan,TWN,1937,0.063,
Taiwan,TWN,1938,0.063,
Taiwan,TWN,1939,0.059,
Taiwan,TWN,1940,0.059,
Taiwan,TWN,1941,0.059,
Taiwan,TWN,1942,0.059,
Taiwan,TWN,1943,0.059,
Taiwan,TWN,1944,0.059,
Taiwan,TWN,1945,0.093,
Taiwan,TWN,1946,0.085,
Taiwan,TWN,1947,0.077,
Taiwan,TWN,1948,0.081,
Taiwan,TWN,1949,0.044,
Taiwan,TWN,1950,0.045,
Taiwan,TWN,1951,0.045,
Taiwan,TWN,1952,0.045,
Taiwan,TWN,1953,0.045,
Taiwan,TWN,1954,0.045,
Taiwan,TWN,1955,0.045,
Taiwan,TWN,1956,0.045,
Taiwan,TWN,1957,0.045,
Taiwan,TWN,1958,0.045,
Taiwan,TWN,1959,0.045,
Taiwan,TWN,1960,0.046,
Taiwan,TWN,1961,0.046,
Taiwan,TWN,1962,0.046,
Taiwan,TWN,1963,0.046,
Taiwan,TWN,1964,0.046,
Taiwan,TWN,1965,0.046,
Taiwan,TWN,1966,0.046,
Taiwan,TWN,1967,0.046,
Taiwan,TWN,1968,0.046,
Taiwan,TWN,1969,0.047,
Taiwan,TWN,1970,0.052,
Taiwan,TWN,1971,0.052,
Taiwan,TWN,1972,0.052,
Taiwan,TWN,1973,0.058,
Taiwan,TWN,1974,0.058,
Taiwan,TWN,1975,0.058,
Taiwan,TWN,1976,0.061,
Taiwan,TWN,1977,0.064,
Taiwan,TWN,1978,0.069,
Taiwan,TWN,1979,0.069,
Taiwan,TWN,1980,0.078,
Taiwan,TWN,1981,0.081,
Taiwan,TWN,1982,0.081,
Taiwan,TWN,1983,0.086,
Taiwan,TWN,1984,0.081,
Taiwan,TWN,1985,0.081,
Taiwan,TWN,1986,0.175,
Taiwan,TWN,1987,0.455,
Taiwan,TWN,1988,0.552,
Taiwan,TWN,1989,0.613,
Taiwan,TWN,1990,0.632,
Taiwan,TWN,1991,0.632,
Taiwan,TWN,1992,0.665,
Taiwan,TWN,1993,0.699,
Taiwan,TWN,1994,0.699,
Taiwan,TWN,1995,0.708,
Taiwan,TWN,1996,0.77,
Taiwan,TWN,1997,0.807,
Taiwan,TWN,1998,0.805,
Taiwan,TWN,1999,0.793,
Taiwan,TWN,2000,0.837,
Taiwan,TWN,2001,0.849,
Taiwan,TWN,2002,0.852,
Taiwan,TWN,2003,0.852,
Taiwan,TWN,2004,0.852,
Taiwan,TWN,2005,0.839,
Taiwan,TWN,2006,0.839,
Taiwan,TWN,2007,0.839,
Taiwan,TWN,2008,0.857,
Taiwan,TWN,2009,0.878,
Taiwan,TWN,2010,0.88,
Taiwan,TWN,2011,0.881,
Taiwan,TWN,2012,0.878,
Taiwan,TWN,2013,0.88,
Taiwan,TWN,2014,0.88,
Taiwan,TWN,2015,0.88,
Taiwan,TWN,2016,0.887,
Taiwan,TWN,2017,0.897,
Taiwan,TWN,2018,0.897,
Taiwan,TWN,2019,0.9,
Taiwan,TWN,2020,0.901,
Taiwan,TWN,2021,0.901,
Taiwan,TWN,2022,0.902,
Taiwan,TWN,2023,0.902,Asia
Taiwan,TWN,2024,0.882,
Tajikistan,TJK,1868,0.08,
Tajikistan,TJK,1869,0.08,
Tajikistan,TJK,1870,0.08,
Tajikistan,TJK,1871,0.08,
Tajikistan,TJK,1872,0.08,
Tajikistan,TJK,1873,0.08,
Tajikistan,TJK,1874,0.08,
Tajikistan,TJK,1875,0.08,
Tajikistan,TJK,1876,0.08,
Tajikistan,TJK,1877,0.08,
Tajikistan,TJK,1878,0.08,
Tajikistan,TJK,1879,0.08,
Tajikistan,TJK,1880,0.08,
Tajikistan,TJK,1881,0.08,
Tajikistan,TJK,1882,0.08,
Tajikistan,TJK,1883,0.08,
Tajikistan,TJK,1884,0.08,
Tajikistan,TJK,1885,0.08,
Tajikistan,TJK,1886,0.08,
Tajikistan,TJK,1887,0.08,
Tajikistan,TJK,1888,0.08,
Tajikistan,TJK,1889,0.08,
Tajikistan,TJK,1890,0.08,
Tajikistan,TJK,1891,0.08,
Tajikistan,TJK,1892,0.08,
Tajikistan,TJK,1893,0.094,
Tajikistan,TJK,1894,0.094,
Tajikistan,TJK,1895,0.094,
Tajikistan,TJK,1896,0.094,
Tajikistan,TJK,1897,0.094,
Tajikistan,TJK,1898,0.067,
Tajikistan,TJK,1899,0.067,
Tajikistan,TJK,1900,0.18,
Tajikistan,TJK,1901,0.18,
Tajikistan,TJK,1902,0.18,
Tajikistan,TJK,1903,0.18,
Tajikistan,TJK,1904,0.181,
Tajikistan,TJK,1905,0.289,
Tajikistan,TJK,1906,0.382,
Tajikistan,TJK,1907,0.382,
Tajikistan,TJK,1908,0.378,
Tajikistan,TJK,1909,0.378,
Tajikistan,TJK,1910,0.378,
Tajikistan,TJK,1911,0.378,
Tajikistan,TJK,1912,0.378,
Tajikistan,TJK,1913,0.378,
Tajikistan,TJK,1914,0.376,
Tajikistan,TJK,1915,0.376,
Tajikistan,TJK,1916,0.376,
Tajikistan,TJK,1917,0.341,
Tajikistan,TJK,1918,0.106,
Tajikistan,TJK,1919,0.077,
Tajikistan,TJK,1920,0.077,
Tajikistan,TJK,1921,0.053,
Tajikistan,TJK,1922,0.053,
Tajikistan,TJK,1923,0.048,
Tajikistan,TJK,1924,0.048,
Tajikistan,TJK,1925,0.045,
Tajikistan,TJK,1926,0.045,
Tajikistan,TJK,1927,0.042,
Tajikistan,TJK,1928,0.042,
Tajikistan,TJK,1929,0.037,
Tajikistan,TJK,1930,0.037,
Tajikistan,TJK,1931,0.037,
Tajikistan,TJK,1932,0.037,
Tajikistan,TJK,1933,0.037,
Tajikistan,TJK,1934,0.037,
Tajikistan,TJK,1935,0.037,
Tajikistan,TJK,1936,0.037,
Tajikistan,TJK,1937,0.036,
Tajikistan,TJK,1938,0.024,
Tajikistan,TJK,1939,0.024,
Tajikistan,TJK,1940,0.024,
Tajikistan,TJK,1941,0.024,
Tajikistan,TJK,1942,0.024,
Tajikistan,TJK,1943,0.024,
Tajikistan,TJK,1944,0.024,
Tajikistan,TJK,1945,0.024,
Tajikistan,TJK,1946,0.024,
Tajikistan,TJK,1947,0.024,
Tajikistan,TJK,1948,0.024,
Tajikistan,TJK,1949,0.024,
Tajikistan,TJK,1950,0.025,
Tajikistan,TJK,1951,0.026,
Tajikistan,TJK,1952,0.026,
Tajikistan,TJK,1953,0.026,
Tajikistan,TJK,1954,0.034,
Tajikistan,TJK,1955,0.034,
Tajikistan,TJK,1956,0.034,
Tajikistan,TJK,1957,0.034,
Tajikistan,TJK,1958,0.034,
Tajikistan,TJK,1959,0.034,
Tajikistan,TJK,1960,0.034,
Tajikistan,TJK,1961,0.034,
Tajikistan,TJK,1962,0.035,
Tajikistan,TJK,1963,0.034,
Tajikistan,TJK,1964,0.034,
Tajikistan,TJK,1965,0.034,
Tajikistan,TJK,1966,0.034,
Tajikistan,TJK,1967,0.034,
Tajikistan,TJK,1968,0.034,
Tajikistan,TJK,1969,0.034,
Tajikistan,TJK,1970,0.036,
Tajikistan,TJK,1971,0.034,
Tajikistan,TJK,1972,0.034,
Tajikistan,TJK,1973,0.034,
Tajikistan,TJK,1974,0.035,
Tajikistan,TJK,1975,0.035,
Tajikistan,TJK,1976,0.035,
Tajikistan,TJK,1977,0.035,
Tajikistan,TJK,1978,0.035,
Tajikistan,TJK,1979,0.035,
Tajikistan,TJK,1980,0.035,
Tajikistan,TJK,1981,0.035,
Tajikistan,TJK,1982,0.035,
Tajikistan,TJK,1983,0.035,
Tajikistan,TJK,1984,0.034,
Tajikistan,TJK,1985,0.044,
Tajikistan,TJK,1986,0.061,
Tajikistan,TJK,1987,0.07,
Tajikistan,TJK,1988,0.07,
Tajikistan,TJK,1989,0.113,
Tajikistan,TJK,1990,0.203,
Tajikistan,TJK,1991,0.287,
Tajikistan,TJK,1992,0.402,
Tajikistan,TJK,1993,0.217,
Tajikistan,TJK,1994,0.182,
Tajikistan,TJK,1995,0.196,
Tajikistan,TJK,1996,0.21,
Tajikistan,TJK,1997,0.265,
Tajikistan,TJK,1998,0.27,
Tajikistan,TJK,1999,0.329,
Tajikistan,TJK,2000,0.451,
Tajikistan,TJK,2001,0.407,
Tajikistan,TJK,2002,0.407,
Tajikistan,TJK,2003,0.407,
Tajikistan,TJK,2004,0.403,
Tajikistan,TJK,2005,0.361,
Tajikistan,TJK,2006,0.357,
Tajikistan,TJK,2007,0.344,
Tajikistan,TJK,2008,0.349,
Tajikistan,TJK,2009,0.349,
Tajikistan,TJK,2010,0.342,
Tajikistan,TJK,2011,0.342,
Tajikistan,TJK,2012,0.344,
Tajikistan,TJK,2013,0.294,
Tajikistan,TJK,2014,0.287,
Tajikistan,TJK,2015,0.214,
Tajikistan,TJK,2016,0.157,
Tajikistan,TJK,2017,0.162,
Tajikistan,TJK,2018,0.152,
Tajikistan,TJK,2019,0.144,
Tajikistan,TJK,2020,0.179,
Tajikistan,TJK,2021,0.161,
Tajikistan,TJK,2022,0.138,
Tajikistan,TJK,2023,0.135,Asia
Tajikistan,TJK,2024,0.148,
Tanzania,TZA,1914,0.1,
Tanzania,TZA,1915,0.1,
Tanzania,TZA,1916,0.1,
Tanzania,TZA,1917,0.1,
Tanzania,TZA,1918,0.1,
Tanzania,TZA,1919,0.1,
Tanzania,TZA,1920,0.1,
Tanzania,TZA,1921,0.1,
Tanzania,TZA,1922,0.1,
Tanzania,TZA,1923,0.1,
Tanzania,TZA,1924,0.1,
Tanzania,TZA,1925,0.1,
Tanzania,TZA,1926,0.1,
Tanzania,TZA,1927,0.1,
Tanzania,TZA,1928,0.1,
Tanzania,TZA,1929,0.1,
Tanzania,TZA,1930,0.107,
Tanzania,TZA,1931,0.107,
Tanzania,TZA,1932,0.107,
Tanzania,TZA,1933,0.107,
Tanzania,TZA,1934,0.107,
Tanzania,TZA,1935,0.107,
Tanzania,TZA,1936,0.107,
Tanzania,TZA,1937,0.107,
Tanzania,TZA,1938,0.107,
Tanzania,TZA,1939,0.107,
Tanzania,TZA,1940,0.107,
Tanzania,TZA,1941,0.107,
Tanzania,TZA,1942,0.107,
Tanzania,TZA,1943,0.107,
Tanzania,TZA,1944,0.107,
Tanzania,TZA,1945,0.107,
Tanzania,TZA,1946,0.107,
Tanzania,TZA,1947,0.107,
Tanzania,TZA,1948,0.107,
Tanzania,TZA,1949,0.107,
Tanzania,TZA,1950,0.107,
Tanzania,TZA,1951,0.107,
Tanzania,TZA,1952,0.107,
Tanzania,TZA,1953,0.107,
Tanzania,TZA,1954,0.167,
Tanzania,TZA,1955,0.2,
Tanzania,TZA,1956,0.222,
Tanzania,TZA,1957,0.222,
Tanzania,TZA,1958,0.371,
Tanzania,TZA,1959,0.428,
Tanzania,TZA,1960,0.436,
Tanzania,TZA,1961,0.568,
Tanzania,TZA,1962,0.438,
Tanzania,TZA,1963,0.327,
Tanzania,TZA,1964,0.321,
Tanzania,TZA,1965,0.189,
Tanzania,TZA,1966,0.15,
Tanzania,TZA,1967,0.139,
Tanzania,TZA,1968,0.137,
Tanzania,TZA,1969,0.137,
Tanzania,TZA,1970,0.137,
Tanzania,TZA,1971,0.14,
Tanzania,TZA,1972,0.14,
Tanzania,TZA,1973,0.14,
Tanzania,TZA,1974,0.14,
Tanzania,TZA,1975,0.139,
Tanzania,TZA,1976,0.134,
Tanzania,TZA,1977,0.134,
Tanzania,TZA,1978,0.134,
Tanzania,TZA,1979,0.134,
Tanzania,TZA,1980,0.138,
Tanzania,TZA,1981,0.146,
Tanzania,TZA,1982,0.162,
Tanzania,TZA,1983,0.162,
Tanzania,TZA,1984,0.162,
Tanzania,TZA,1985,0.159,
Tanzania,TZA,1986,0.167,
Tanzania,TZA,1987,0.167,
Tanzania,TZA,1988,0.167,
Tanzania,TZA,1989,0.167,
Tanzania,TZA,1990,0.212,
Tanzania,TZA,1991,0.235,
Tanzania,TZA,1992,0.508,
Tanzania,TZA,1993,0.519,
Tanzania,TZA,1994,0.519,
Tanzania,TZA,1995,0.683,
Tanzania,TZA,1996,0.757,
Tanzania,TZA,1997,0.757,
Tanzania,TZA,1998,0.757,
Tanzania,TZA,1999,0.757,
Tanzania,TZA,2000,0.757,
Tanzania,TZA,2001,0.759,
Tanzania,TZA,2002,0.759,
Tanzania,TZA,2003,0.759,
Tanzania,TZA,2004,0.759,
Tanzania,TZA,2005,0.736,
Tanzania,TZA,2006,0.736,
Tanzania,TZA,2007,0.736,
Tanzania,TZA,2008,0.738,
Tanzania,TZA,2009,0.738,
Tanzania,TZA,2010,0.743,
Tanzania,TZA,2011,0.744,
