Entity,Code,Year,Judicial constraints on the executive index (central estimate),World regions according to OWID
Syria,SYR,1883,0.232,
Syria,SYR,1884,0.232,
Syria,SYR,1885,0.232,
Syria,SYR,1886,0.232,
Syria,SYR,1887,0.232,
Syria,SYR,1888,0.232,
Syria,SYR,1889,0.232,
Syria,SYR,1890,0.232,
Syria,SYR,1891,0.232,
Syria,SYR,1892,0.232,
Syria,SYR,1893,0.232,
Syria,SYR,1894,0.232,
Syria,SYR,1895,0.232,
Syria,SYR,1896,0.232,
Syria,SYR,1897,0.232,
Syria,SYR,1898,0.232,
Syria,SYR,1899,0.232,
Syria,SYR,1900,0.232,
Syria,SYR,1901,0.232,
Syria,SYR,1902,0.232,
Syria,SYR,1903,0.232,
Syria,SYR,1904,0.232,
Syria,SYR,1905,0.232,
Syria,SYR,1906,0.232,
Syria,SYR,1907,0.232,
Syria,SYR,1908,0.425,
Syria,SYR,1909,0.545,
Syria,SYR,1910,0.545,
Syria,SYR,1911,0.545,
Syria,SYR,1912,0.545,
Syria,SYR,1913,0.319,
Syria,SYR,1914,0.297,
Syria,SYR,1915,0.262,
Syria,SYR,1916,0.262,
Syria,SYR,1917,0.262,
Syria,SYR,1918,0.726,
Syria,SYR,1919,0.726,
Syria,SYR,1922,0.369,
Syria,SYR,1923,0.369,
Syria,SYR,1924,0.369,
Syria,SYR,1925,0.369,
Syria,SYR,1926,0.369,
Syria,SYR,1927,0.369,
Syria,SYR,1928,0.369,
Syria,SYR,1929,0.369,
Syria,SYR,1930,0.369,
Syria,SYR,1931,0.369,
Syria,SYR,1932,0.369,
Syria,SYR,1933,0.369,
Syria,SYR,1934,0.369,
Syria,SYR,1935,0.369,
Syria,SYR,1936,0.369,
Syria,SYR,1937,0.369,
Syria,SYR,1938,0.369,
Syria,SYR,1939,0.369,
Syria,SYR,1940,0.369,
Syria,SYR,1941,0.369,
Syria,SYR,1942,0.369,
Syria,SYR,1943,0.369,
Syria,SYR,1944,0.369,
Syria,SYR,1945,0.369,
Syria,SYR,1946,0.369,
Syria,SYR,1947,0.648,
Syria,SYR,1948,0.648,
Syria,SYR,1949,0.648,
Syria,SYR,1950,0.648,
Syria,SYR,1951,0.605,
Syria,SYR,1952,0.312,
Syria,SYR,1953,0.312,
Syria,SYR,1954,0.312,
Syria,SYR,1955,0.637,
Syria,SYR,1956,0.637,
Syria,SYR,1957,0.655,
Syria,SYR,1958,0.61,
Syria,SYR,1959,0.344,
Syria,SYR,1960,0.308,
Syria,SYR,1961,0.308,
Syria,SYR,1962,0.579,
Syria,SYR,1963,0.542,
Syria,SYR,1964,0.173,
Syria,SYR,1965,0.173,
Syria,SYR,1966,0.173,
Syria,SYR,1967,0.173,
Syria,SYR,1968,0.173,
Syria,SYR,1969,0.173,
Syria,SYR,1970,0.066,
Syria,SYR,1971,0.066,
Syria,SYR,1972,0.066,
Syria,SYR,1973,0.066,
Syria,SYR,1974,0.066,
Syria,SYR,1975,0.066,
Syria,SYR,1976,0.066,
Syria,SYR,1977,0.073,
Syria,SYR,1978,0.073,
Syria,SYR,1979,0.073,
Syria,SYR,1980,0.054,
Syria,SYR,1981,0.054,
Syria,SYR,1982,0.054,
Syria,SYR,1983,0.054,
Syria,SYR,1984,0.054,
Syria,SYR,1985,0.054,
Syria,SYR,1986,0.054,
Syria,SYR,1987,0.04,
Syria,SYR,1988,0.04,
Syria,SYR,1989,0.04,
Syria,SYR,1990,0.059,
Syria,SYR,1991,0.059,
Syria,SYR,1992,0.059,
Syria,SYR,1993,0.059,
Syria,SYR,1994,0.059,
Syria,SYR,1995,0.059,
Syria,SYR,1996,0.059,
Syria,SYR,1997,0.059,
Syria,SYR,1998,0.059,
Syria,SYR,1999,0.059,
Syria,SYR,2000,0.098,
Syria,SYR,2001,0.098,
Syria,SYR,2002,0.098,
Syria,SYR,2003,0.098,
Syria,SYR,2004,0.098,
Syria,SYR,2005,0.098,
Syria,SYR,2006,0.098,
Syria,SYR,2007,0.098,
Syria,SYR,2008,0.098,
Syria,SYR,2009,0.098,
Syria,SYR,2010,0.098,
Syria,SYR,2011,0.095,
Syria,SYR,2012,0.063,
Syria,SYR,2013,0.046,
Syria,SYR,2014,0.046,
Syria,SYR,2015,0.046,
Syria,SYR,2016,0.046,
Syria,SYR,2017,0.053,
Syria,SYR,2018,0.045,
Syria,SYR,2019,0.051,
Syria,SYR,2020,0.057,
Syria,SYR,2021,0.052,
Syria,SYR,2022,0.061,
Syria,SYR,2023,0.061,Asia
Syria,SYR,2024,0.14,
Taiwan,TWN,1789,0.071,
Taiwan,TWN,1790,0.071,
Taiwan,TWN,1791,0.071,
Taiwan,TWN,1792,0.071,
Taiwan,TWN,1793,0.071,
Taiwan,TWN,1794,0.071,
Taiwan,TWN,1795,0.071,
Taiwan,TWN,1796,0.071,
Taiwan,TWN,1797,0.071,
Taiwan,TWN,1798,0.071,
Taiwan,TWN,1799,0.071,
Taiwan,TWN,1800,0.071,
Taiwan,TWN,1801,0.071,
Taiwan,TWN,1802,0.071,
Taiwan,TWN,1803,0.071,
Taiwan,TWN,1804,0.071,
Taiwan,TWN,1805,0.071,
Taiwan,TWN,1806,0.071,
Taiwan,TWN,1807,0.071,
Taiwan,TWN,1808,0.071,
Taiwan,TWN,1809,0.071,
Taiwan,TWN,1810,0.071,
Taiwan,TWN,1811,0.071,
Taiwan,TWN,1812,0.071,
Taiwan,TWN,1813,0.071,
Taiwan,TWN,1814,0.071,
Taiwan,TWN,1815,0.071,
Taiwan,TWN,1816,0.071,
Taiwan,TWN,1817,0.071,
Taiwan,TWN,1818,0.071,
Taiwan,TWN,1819,0.071,
Taiwan,TWN,1820,0.071,
Taiwan,TWN,1821,0.071,
Taiwan,TWN,1822,0.071,
Taiwan,TWN,1823,0.071,
Taiwan,TWN,1824,0.071,
Taiwan,TWN,1825,0.071,
Taiwan,TWN,1826,0.071,
Taiwan,TWN,1827,0.071,
Taiwan,TWN,1828,0.071,
Taiwan,TWN,1829,0.071,
Taiwan,TWN,1830,0.071,
Taiwan,TWN,1831,0.071,
Taiwan,TWN,1832,0.071,
Taiwan,TWN,1833,0.071,
Taiwan,TWN,1834,0.071,
Taiwan,TWN,1835,0.071,
Taiwan,TWN,1836,0.071,
Taiwan,TWN,1837,0.071,
Taiwan,TWN,1838,0.071,
Taiwan,TWN,1839,0.071,
Taiwan,TWN,1840,0.071,
Taiwan,TWN,1841,0.071,
Taiwan,TWN,1842,0.071,
Taiwan,TWN,1843,0.071,
Taiwan,TWN,1844,0.071,
Taiwan,TWN,1845,0.071,
Taiwan,TWN,1846,0.071,
Taiwan,TWN,1847,0.071,
Taiwan,TWN,1848,0.071,
Taiwan,TWN,1849,0.071,
Taiwan,TWN,1850,0.071,
Taiwan,TWN,1851,0.071,
Taiwan,TWN,1852,0.071,
Taiwan,TWN,1853,0.071,
Taiwan,TWN,1854,0.071,
Taiwan,TWN,1855,0.071,
Taiwan,TWN,1856,0.071,
Taiwan,TWN,1857,0.071,
Taiwan,TWN,1858,0.071,
Taiwan,TWN,1859,0.071,
Taiwan,TWN,1860,0.071,
Taiwan,TWN,1861,0.071,
Taiwan,TWN,1862,0.071,
Taiwan,TWN,1863,0.071,
Taiwan,TWN,1864,0.071,
Taiwan,TWN,1865,0.071,
Taiwan,TWN,1866,0.071,
Taiwan,TWN,1867,0.071,
Taiwan,TWN,1868,0.071,
Taiwan,TWN,1869,0.071,
Taiwan,TWN,1870,0.071,
Taiwan,TWN,1871,0.071,
Taiwan,TWN,1872,0.071,
Taiwan,TWN,1873,0.071,
Taiwan,TWN,1874,0.071,
Taiwan,TWN,1875,0.071,
Taiwan,TWN,1876,0.071,
Taiwan,TWN,1877,0.071,
Taiwan,TWN,1878,0.071,
Taiwan,TWN,1879,0.071,
Taiwan,TWN,1880,0.071,
Taiwan,TWN,1881,0.071,
Taiwan,TWN,1882,0.071,
Taiwan,TWN,1883,0.071,
Taiwan,TWN,1884,0.071,
Taiwan,TWN,1885,0.071,
Taiwan,TWN,1886,0.071,
Taiwan,TWN,1887,0.071,
Taiwan,TWN,1888,0.071,
Taiwan,TWN,1889,0.071,
Taiwan,TWN,1890,0.071,
Taiwan,TWN,1891,0.071,
Taiwan,TWN,1892,0.071,
Taiwan,TWN,1893,0.071,
Taiwan,TWN,1894,0.071,
Taiwan,TWN,1900,0.243,
Taiwan,TWN,1901,0.243,
Taiwan,TWN,1902,0.243,
Taiwan,TWN,1903,0.243,
Taiwan,TWN,1904,0.243,
Taiwan,TWN,1905,0.243,
Taiwan,TWN,1906,0.243,
Taiwan,TWN,1907,0.243,
Taiwan,TWN,1908,0.243,
Taiwan,TWN,1909,0.243,
Taiwan,TWN,1910,0.243,
Taiwan,TWN,1911,0.243,
Taiwan,TWN,1912,0.243,
Taiwan,TWN,1913,0.243,
Taiwan,TWN,1914,0.243,
Taiwan,TWN,1915,0.243,
Taiwan,TWN,1916,0.243,
Taiwan,TWN,1917,0.243,
Taiwan,TWN,1918,0.243,
Taiwan,TWN,1919,0.243,
Taiwan,TWN,1920,0.243,
Taiwan,TWN,1921,0.243,
Taiwan,TWN,1922,0.243,
Taiwan,TWN,1923,0.243,
Taiwan,TWN,1924,0.243,
Taiwan,TWN,1925,0.243,
Taiwan,TWN,1926,0.243,
Taiwan,TWN,1927,0.243,
Taiwan,TWN,1928,0.243,
Taiwan,TWN,1929,0.243,
Taiwan,TWN,1930,0.243,
Taiwan,TWN,1931,0.243,
Taiwan,TWN,1932,0.243,
Taiwan,TWN,1933,0.243,
Taiwan,TWN,1934,0.243,
Taiwan,TWN,1935,0.243,
Taiwan,TWN,1936,0.243,
Taiwan,TWN,1937,0.243,
Taiwan,TWN,1938,0.235,
Taiwan,TWN,1939,0.235,
Taiwan,TWN,1940,0.235,
Taiwan,TWN,1941,0.235,
Taiwan,TWN,1942,0.235,
Taiwan,TWN,1943,0.235,
Taiwan,TWN,1944,0.235,
Taiwan,TWN,1945,0.24,
Taiwan,TWN,1946,0.058,
Taiwan,TWN,1947,0.058,
Taiwan,TWN,1948,0.042,
Taiwan,TWN,1949,0.052,
Taiwan,TWN,1950,0.082,
Taiwan,TWN,1951,0.082,
Taiwan,TWN,1952,0.082,
Taiwan,TWN,1953,0.082,
Taiwan,TWN,1954,0.082,
Taiwan,TWN,1955,0.082,
Taiwan,TWN,1956,0.082,
Taiwan,TWN,1957,0.082,
Taiwan,TWN,1958,0.082,
Taiwan,TWN,1959,0.082,
Taiwan,TWN,1960,0.1,
Taiwan,TWN,1961,0.1,
Taiwan,TWN,1962,0.1,
Taiwan,TWN,1963,0.1,
Taiwan,TWN,1964,0.1,
Taiwan,TWN,1965,0.1,
Taiwan,TWN,1966,0.1,
Taiwan,TWN,1967,0.1,
Taiwan,TWN,1968,0.1,
Taiwan,TWN,1969,0.1,
Taiwan,TWN,1970,0.117,
Taiwan,TWN,1971,0.117,
Taiwan,TWN,1972,0.117,
Taiwan,TWN,1973,0.117,
Taiwan,TWN,1974,0.117,
Taiwan,TWN,1975,0.121,
Taiwan,TWN,1976,0.124,
Taiwan,TWN,1977,0.128,
Taiwan,TWN,1978,0.128,
Taiwan,TWN,1979,0.138,
Taiwan,TWN,1980,0.173,
Taiwan,TWN,1981,0.173,
Taiwan,TWN,1982,0.173,
Taiwan,TWN,1983,0.173,
Taiwan,TWN,1984,0.173,
Taiwan,TWN,1985,0.173,
Taiwan,TWN,1986,0.173,
Taiwan,TWN,1987,0.173,
Taiwan,TWN,1988,0.345,
Taiwan,TWN,1989,0.392,
Taiwan,TWN,1990,0.491,
Taiwan,TWN,1991,0.56,
Taiwan,TWN,1992,0.566,
Taiwan,TWN,1993,0.566,
Taiwan,TWN,1994,0.582,
Taiwan,TWN,1995,0.582,
Taiwan,TWN,1996,0.582,
Taiwan,TWN,1997,0.582,
Taiwan,TWN,1998,0.582,
Taiwan,TWN,1999,0.582,
Taiwan,TWN,2000,0.832,
Taiwan,TWN,2001,0.832,
Taiwan,TWN,2002,0.832,
Taiwan,TWN,2003,0.832,
Taiwan,TWN,2004,0.832,
Taiwan,TWN,2005,0.832,
Taiwan,TWN,2006,0.832,
Taiwan,TWN,2007,0.832,
Taiwan,TWN,2008,0.837,
Taiwan,TWN,2009,0.746,
Taiwan,TWN,2010,0.723,
Taiwan,TWN,2011,0.723,
Taiwan,TWN,2012,0.747,
Taiwan,TWN,2013,0.793,
Taiwan,TWN,2014,0.793,
Taiwan,TWN,2015,0.793,
Taiwan,TWN,2016,0.863,
Taiwan,TWN,2017,0.863,
Taiwan,TWN,2018,0.859,
Taiwan,TWN,2019,0.861,
Taiwan,TWN,2020,0.861,
Taiwan,TWN,2021,0.84,
Taiwan,TWN,2022,0.853,
Taiwan,TWN,2023,0.859,Asia
Taiwan,TWN,2024,0.829,
Tajikistan,TJK,1868,0.852,
Tajikistan,TJK,1869,0.852,
Tajikistan,TJK,1870,0.852,
Tajikistan,TJK,1871,0.852,
Tajikistan,TJK,1872,0.852,
Tajikistan,TJK,1873,0.852,
Tajikistan,TJK,1874,0.852,
Tajikistan,TJK,1875,0.852,
Tajikistan,TJK,1876,0.852,
Tajikistan,TJK,1877,0.852,
Tajikistan,TJK,1878,0.411,
Tajikistan,TJK,1879,0.411,
Tajikistan,TJK,1880,0.411,
Tajikistan,TJK,1881,0.224,
Tajikistan,TJK,1882,0.224,
Tajikistan,TJK,1883,0.224,
Tajikistan,TJK,1884,0.224,
Tajikistan,TJK,1885,0.259,
Tajikistan,TJK,1886,0.259,
Tajikistan,TJK,1887,0.259,
Tajikistan,TJK,1888,0.259,
Tajikistan,TJK,1889,0.259,
Tajikistan,TJK,1890,0.259,
Tajikistan,TJK,1891,0.259,
Tajikistan,TJK,1892,0.259,
Tajikistan,TJK,1893,0.259,
Tajikistan,TJK,1894,0.259,
Tajikistan,TJK,1895,0.259,
Tajikistan,TJK,1896,0.259,
Tajikistan,TJK,1897,0.259,
Tajikistan,TJK,1898,0.259,
Tajikistan,TJK,1899,0.259,
Tajikistan,TJK,1900,0.153,
Tajikistan,TJK,1901,0.153,
Tajikistan,TJK,1902,0.153,
Tajikistan,TJK,1903,0.153,
Tajikistan,TJK,1904,0.153,
Tajikistan,TJK,1905,0.153,
Tajikistan,TJK,1906,0.165,
Tajikistan,TJK,1907,0.166,
Tajikistan,TJK,1908,0.166,
Tajikistan,TJK,1909,0.17,
Tajikistan,TJK,1910,0.17,
Tajikistan,TJK,1911,0.17,
Tajikistan,TJK,1912,0.17,
Tajikistan,TJK,1913,0.17,
Tajikistan,TJK,1914,0.162,
Tajikistan,TJK,1915,0.162,
Tajikistan,TJK,1916,0.157,
Tajikistan,TJK,1917,0.162,
Tajikistan,TJK,1918,0.024,
Tajikistan,TJK,1919,0.024,
Tajikistan,TJK,1920,0.024,
Tajikistan,TJK,1921,0.024,
Tajikistan,TJK,1922,0.024,
Tajikistan,TJK,1923,0.024,
Tajikistan,TJK,1924,0.024,
Tajikistan,TJK,1925,0.024,
Tajikistan,TJK,1926,0.024,
Tajikistan,TJK,1927,0.024,
Tajikistan,TJK,1928,0.024,
Tajikistan,TJK,1929,0.024,
Tajikistan,TJK,1930,0.023,
Tajikistan,TJK,1931,0.023,
Tajikistan,TJK,1932,0.023,
Tajikistan,TJK,1933,0.023,
Tajikistan,TJK,1934,0.023,
Tajikistan,TJK,1935,0.023,
Tajikistan,TJK,1936,0.023,
Tajikistan,TJK,1937,0.023,
Tajikistan,TJK,1938,0.023,
Tajikistan,TJK,1939,0.023,
Tajikistan,TJK,1940,0.023,
Tajikistan,TJK,1941,0.023,
Tajikistan,TJK,1942,0.023,
Tajikistan,TJK,1943,0.023,
Tajikistan,TJK,1944,0.023,
Tajikistan,TJK,1945,0.023,
Tajikistan,TJK,1946,0.023,
Tajikistan,TJK,1947,0.023,
Tajikistan,TJK,1948,0.023,
Tajikistan,TJK,1949,0.023,
Tajikistan,TJK,1950,0.023,
Tajikistan,TJK,1951,0.023,
Tajikistan,TJK,1952,0.023,
Tajikistan,TJK,1953,0.023,
Tajikistan,TJK,1954,0.027,
Tajikistan,TJK,1955,0.027,
Tajikistan,TJK,1956,0.027,
Tajikistan,TJK,1957,0.027,
Tajikistan,TJK,1958,0.027,
Tajikistan,TJK,1959,0.027,
Tajikistan,TJK,1960,0.027,
Tajikistan,TJK,1961,0.027,
Tajikistan,TJK,1962,0.027,
Tajikistan,TJK,1963,0.027,
Tajikistan,TJK,1964,0.027,
Tajikistan,TJK,1965,0.027,
Tajikistan,TJK,1966,0.027,
Tajikistan,TJK,1967,0.027,
Tajikistan,TJK,1968,0.027,
Tajikistan,TJK,1969,0.027,
Tajikistan,TJK,1970,0.027,
Tajikistan,TJK,1971,0.027,
Tajikistan,TJK,1972,0.027,
Tajikistan,TJK,1973,0.027,
Tajikistan,TJK,1974,0.027,
Tajikistan,TJK,1975,0.027,
Tajikistan,TJK,1976,0.027,
Tajikistan,TJK,1977,0.027,
Tajikistan,TJK,1978,0.027,
Tajikistan,TJK,1979,0.027,
Tajikistan,TJK,1980,0.027,
Tajikistan,TJK,1981,0.027,
Tajikistan,TJK,1982,0.027,
Tajikistan,TJK,1983,0.027,
Tajikistan,TJK,1984,0.027,
Tajikistan,TJK,1985,0.027,
Tajikistan,TJK,1986,0.027,
Tajikistan,TJK,1987,0.044,
Tajikistan,TJK,1988,0.044,
Tajikistan,TJK,1989,0.05,
Tajikistan,TJK,1990,0.203,
Tajikistan,TJK,1991,0.188,
Tajikistan,TJK,1992,0.119,
Tajikistan,TJK,1993,0.108,
Tajikistan,TJK,1994,0.108,
Tajikistan,TJK,1995,0.088,
Tajikistan,TJK,1996,0.076,
Tajikistan,TJK,1997,0.076,
Tajikistan,TJK,1998,0.08,
Tajikistan,TJK,1999,0.08,
Tajikistan,TJK,2000,0.076,
Tajikistan,TJK,2001,0.074,
Tajikistan,TJK,2002,0.074,
Tajikistan,TJK,2003,0.074,
Tajikistan,TJK,2004,0.074,
Tajikistan,TJK,2005,0.074,
Tajikistan,TJK,2006,0.071,
Tajikistan,TJK,2007,0.071,
Tajikistan,TJK,2008,0.071,
Tajikistan,TJK,2009,0.071,
Tajikistan,TJK,2010,0.071,
Tajikistan,TJK,2011,0.071,
Tajikistan,TJK,2012,0.071,
Tajikistan,TJK,2013,0.034,
Tajikistan,TJK,2014,0.034,
Tajikistan,TJK,2015,0.034,
Tajikistan,TJK,2016,0.036,
Tajikistan,TJK,2017,0.04,
Tajikistan,TJK,2018,0.083,
Tajikistan,TJK,2019,0.043,
Tajikistan,TJK,2020,0.048,
Tajikistan,TJK,2021,0.045,
Tajikistan,TJK,2022,0.053,
Tajikistan,TJK,2023,0.043,Asia
Tajikistan,TJK,2024,0.053,
Tanzania,TZA,1914,0.551,
Tanzania,TZA,1915,0.551,
Tanzania,TZA,1916,0.551,
Tanzania,TZA,1917,0.551,
Tanzania,TZA,1918,0.551,
Tanzania,TZA,1919,0.551,
Tanzania,TZA,1920,0.551,
Tanzania,TZA,1921,0.551,
Tanzania,TZA,1922,0.551,
Tanzania,TZA,1923,0.551,
Tanzania,TZA,1924,0.551,
Tanzania,TZA,1925,0.551,
Tanzania,TZA,1926,0.551,
Tanzania,TZA,1927,0.551,
Tanzania,TZA,1928,0.551,
Tanzania,TZA,1929,0.551,
Tanzania,TZA,1930,0.551,
Tanzania,TZA,1931,0.551,
Tanzania,TZA,1932,0.551,
Tanzania,TZA,1933,0.551,
Tanzania,TZA,1934,0.551,
Tanzania,TZA,1935,0.551,
Tanzania,TZA,1936,0.551,
Tanzania,TZA,1937,0.551,
Tanzania,TZA,1938,0.551,
Tanzania,TZA,1939,0.551,
Tanzania,TZA,1940,0.551,
Tanzania,TZA,1941,0.551,
Tanzania,TZA,1942,0.551,
Tanzania,TZA,1943,0.551,
Tanzania,TZA,1944,0.551,
Tanzania,TZA,1945,0.551,
Tanzania,TZA,1946,0.551,
Tanzania,TZA,1947,0.551,
Tanzania,TZA,1948,0.551,
Tanzania,TZA,1949,0.551,
Tanzania,TZA,1950,0.551,
Tanzania,TZA,1951,0.551,
Tanzania,TZA,1952,0.551,
Tanzania,TZA,1953,0.551,
Tanzania,TZA,1954,0.551,
Tanzania,TZA,1955,0.551,
Tanzania,TZA,1956,0.551,
Tanzania,TZA,1957,0.551,
Tanzania,TZA,1958,0.551,
Tanzania,TZA,1959,0.551,
Tanzania,TZA,1960,0.566,
Tanzania,TZA,1961,0.756,
Tanzania,TZA,1962,0.823,
Tanzania,TZA,1963,0.823,
Tanzania,TZA,1964,0.823,
Tanzania,TZA,1965,0.773,
Tanzania,TZA,1966,0.773,
Tanzania,TZA,1967,0.773,
Tanzania,TZA,1968,0.773,
Tanzania,TZA,1969,0.773,
Tanzania,TZA,1970,0.773,
Tanzania,TZA,1971,0.773,
Tanzania,TZA,1972,0.773,
Tanzania,TZA,1973,0.773,
Tanzania,TZA,1974,0.773,
Tanzania,TZA,1975,0.773,
Tanzania,TZA,1976,0.773,
Tanzania,TZA,1977,0.773,
Tanzania,TZA,1978,0.773,
Tanzania,TZA,1979,0.773,
Tanzania,TZA,1980,0.773,
Tanzania,TZA,1981,0.773,
Tanzania,TZA,1982,0.773,
Tanzania,TZA,1983,0.773,
Tanzania,TZA,1984,0.773,
Tanzania,TZA,1985,0.765,
Tanzania,TZA,1986,0.762,
Tanzania,TZA,1987,0.762,
Tanzania,TZA,1988,0.762,
Tanzania,TZA,1989,0.762,
Tanzania,TZA,1990,0.762,
Tanzania,TZA,1991,0.762,
Tanzania,TZA,1992,0.762,
Tanzania,TZA,1993,0.762,
Tanzania,TZA,1994,0.767,
Tanzania,TZA,1995,0.772,
Tanzania,TZA,1996,0.772,
Tanzania,TZA,1997,0.772,
Tanzania,TZA,1998,0.772,
Tanzania,TZA,1999,0.772,
Tanzania,TZA,2000,0.772,
Tanzania,TZA,2001,0.772,
Tanzania,TZA,2002,0.772,
Tanzania,TZA,2003,0.772,
Tanzania,TZA,2004,0.772,
Tanzania,TZA,2005,0.76,
Tanzania,TZA,2006,0.76,
Tanzania,TZA,2007,0.76,
Tanzania,TZA,2008,0.76,
Tanzania,TZA,2009,0.76,
Tanzania,TZA,2010,0.76,
Tanzania,TZA,2011,0.76,
Tanzania,TZA,2012,0.76,
Tanzania,TZA,2013,0.758,
Tanzania,TZA,2014,0.758,
Tanzania,TZA,2015,0.788,
Tanzania,TZA,2016,0.818,
Tanzania,TZA,2017,0.803,
Tanzania,TZA,2018,0.74,
Tanzania,TZA,2019,0.77,
Tanzania,TZA,2020,0.829,
Tanzania,TZA,2021,0.828,
Tanzania,TZA,2022,0.789,
Tanzania,TZA,2023,0.829,Africa
Tanzania,TZA,2024,0.829,
Thailand,THA,1900,0.442,
Thailand,THA,1901,0.442,
Thailand,THA,1902,0.442,
Thailand,THA,1903,0.442,
Thailand,THA,1904,0.442,
Thailand,THA,1905,0.442,
Thailand,THA,1906,0.442,
Thailand,THA,1907,0.442,
Thailand,THA,1908,0.442,
Thailand,THA,1909,0.442,
Thailand,THA,1910,0.541,
Thailand,THA,1911,0.541,
Thailand,THA,1912,0.541,
Thailand,THA,1913,0.541,
Thailand,THA,1914,0.541,
Thailand,THA,1915,0.541,
Thailand,THA,1916,0.541,
Thailand,THA,1917,0.541,
Thailand,THA,1918,0.541,
Thailand,THA,1919,0.541,
Thailand,THA,1920,0.541,
Thailand,THA,1921,0.541,
Thailand,THA,1922,0.541,
Thailand,THA,1923,0.541,
Thailand,THA,1924,0.541,
Thailand,THA,1925,0.541,
Thailand,THA,1926,0.541,
Thailand,THA,1927,0.541,
Thailand,THA,1928,0.541,
Thailand,THA,1929,0.541,
Thailand,THA,1930,0.541,
Thailand,THA,1931,0.541,
Thailand,THA,1932,0.602,
Thailand,THA,1933,0.617,
Thailand,THA,1934,0.617,
Thailand,THA,1935,0.617,
Thailand,THA,1936,0.617,
Thailand,THA,1937,0.617,
Thailand,THA,1938,0.617,
Thailand,THA,1939,0.617,
Thailand,THA,1940,0.617,
Thailand,THA,1941,0.617,
Thailand,THA,1942,0.617,
Thailand,THA,1943,0.617,
Thailand,THA,1944,0.633,
Thailand,THA,1945,0.633,
Thailand,THA,1946,0.633,
Thailand,THA,1947,0.608,
Thailand,THA,1948,0.608,
Thailand,THA,1949,0.608,
Thailand,THA,1950,0.595,
Thailand,THA,1951,0.595,
Thailand,THA,1952,0.595,
Thailand,THA,1953,0.595,
Thailand,THA,1954,0.595,
Thailand,THA,1955,0.595,
Thailand,THA,1956,0.595,
Thailand,THA,1957,0.595,
Thailand,THA,1958,0.595,
Thailand,THA,1959,0.595,
Thailand,THA,1960,0.595,
Thailand,THA,1961,0.595,
Thailand,THA,1962,0.595,
Thailand,THA,1963,0.595,
Thailand,THA,1964,0.595,
Thailand,THA,1965,0.595,
Thailand,THA,1966,0.595,
Thailand,THA,1967,0.595,
Thailand,THA,1968,0.595,
Thailand,THA,1969,0.616,
Thailand,THA,1970,0.616,
Thailand,THA,1971,0.616,
Thailand,THA,1972,0.603,
Thailand,THA,1973,0.621,
Thailand,THA,1974,0.637,
Thailand,THA,1975,0.637,
Thailand,THA,1976,0.637,
Thailand,THA,1977,0.598,
Thailand,THA,1978,0.598,
Thailand,THA,1979,0.61,
Thailand,THA,1980,0.756,
Thailand,THA,1981,0.756,
Thailand,THA,1982,0.756,
Thailand,THA,1983,0.756,
Thailand,THA,1984,0.756,
Thailand,THA,1985,0.756,
Thailand,THA,1986,0.756,
Thailand,THA,1987,0.756,
Thailand,THA,1988,0.756,
Thailand,THA,1989,0.756,
Thailand,THA,1990,0.756,
Thailand,THA,1991,0.755,
Thailand,THA,1992,0.755,
Thailand,THA,1993,0.761,
Thailand,THA,1994,0.761,
Thailand,THA,1995,0.761,
Thailand,THA,1996,0.761,
Thailand,THA,1997,0.761,
Thailand,THA,1998,0.761,
Thailand,THA,1999,0.761,
Thailand,THA,2000,0.761,
Thailand,THA,2001,0.761,
Thailand,THA,2002,0.761,
Thailand,THA,2003,0.761,
Thailand,THA,2004,0.761,
Thailand,THA,2005,0.761,
Thailand,THA,2006,0.728,
Thailand,THA,2007,0.765,
Thailand,THA,2008,0.816,
Thailand,THA,2009,0.792,
Thailand,THA,2010,0.749,
Thailand,THA,2011,0.797,
Thailand,THA,2012,0.831,
Thailand,THA,2013,0.831,
Thailand,THA,2014,0.642,
Thailand,THA,2015,0.593,
Thailand,THA,2016,0.593,
Thailand,THA,2017,0.609,
Thailand,THA,2018,0.609,
Thailand,THA,2019,0.63,
Thailand,THA,2020,0.605,
Thailand,THA,2021,0.654,
Thailand,THA,2022,0.654,
Thailand,THA,2023,0.722,Asia
Thailand,THA,2024,0.728,
Togo,TGO,1916,0.083,
Togo,TGO,1917,0.083,
Togo,TGO,1918,0.083,
Togo,TGO,1919,0.083,
Togo,TGO,1920,0.083,
Togo,TGO,1921,0.083,
Togo,TGO,1922,0.083,
Togo,TGO,1923,0.083,
Togo,TGO,1924,0.083,
Togo,TGO,1925,0.083,
Togo,TGO,1926,0.083,
Togo,TGO,1927,0.083,
Togo,TGO,1928,0.083,
Togo,TGO,1929,0.083,
Togo,TGO,1930,0.083,
Togo,TGO,1931,0.083,
Togo,TGO,1932,0.083,
Togo,TGO,1933,0.083,
Togo,TGO,1934,0.083,
Togo,TGO,1935,0.083,
Togo,TGO,1936,0.083,
Togo,TGO,1937,0.083,
Togo,TGO,1938,0.083,
Togo,TGO,1939,0.083,
Togo,TGO,1940,0.083,
Togo,TGO,1941,0.083,
Togo,TGO,1942,0.083,
Togo,TGO,1943,0.083,
Togo,TGO,1944,0.083,
Togo,TGO,1945,0.088,
Togo,TGO,1946,0.088,
Togo,TGO,1947,0.088,
Togo,TGO,1948,0.088,
Togo,TGO,1949,0.088,
Togo,TGO,1950,0.088,
